id,system_index,evaporation_from_bare_soil_sum_200103010315,evaporation_from_bare_soil_sum_200103160331,evaporation_from_bare_soil_sum_200104010415,evaporation_from_bare_soil_sum_200104160430,evaporation_from_bare_soil_sum_200105010515,evaporation_from_bare_soil_sum_200105160531,evaporation_from_bare_soil_sum_200106010615,evaporation_from_bare_soil_sum_200106160630,evaporation_from_bare_soil_sum_200107010715,evaporation_from_bare_soil_sum_200107160731,evaporation_from_bare_soil_sum_200108010815,evaporation_from_bare_soil_sum_200108160831,evaporation_from_bare_soil_sum_200109010915,evaporation_from_bare_soil_sum_200109160930,name,soil_temperature_level_1_200103010315,soil_temperature_level_1_200103160331,soil_temperature_level_1_200104010415,soil_temperature_level_1_200104160430,soil_temperature_level_1_200105010515,soil_temperature_level_1_200105160531,soil_temperature_level_1_200106010615,soil_temperature_level_1_200106160630,soil_temperature_level_1_200107010715,soil_temperature_level_1_200107160731,soil_temperature_level_1_200108010815,soil_temperature_level_1_200108160831,soil_temperature_level_1_200109010915,soil_temperature_level_1_200109160930,surface_solar_radiation_downwards_sum_200103010315,surface_solar_radiation_downwards_sum_200103160331,surface_solar_radiation_downwards_sum_200104010415,surface_solar_radiation_downwards_sum_200104160430,surface_solar_radiation_downwards_sum_200105010515,surface_solar_radiation_downwards_sum_200105160531,surface_solar_radiation_downwards_sum_200106010615,surface_solar_radiation_downwards_sum_200106160630,surface_solar_radiation_downwards_sum_200107010715,surface_solar_radiation_downwards_sum_200107160731,surface_solar_radiation_downwards_sum_200108010815,surface_solar_radiation_downwards_sum_200108160831,surface_solar_radiation_downwards_sum_200109010915,surface_solar_radiation_downwards_sum_200109160930,temperature_2m_200103010315,temperature_2m_200103160331,temperature_2m_200104010415,temperature_2m_200104160430,temperature_2m_200105010515,temperature_2m_200105160531,temperature_2m_200106010615,temperature_2m_200106160630,temperature_2m_200107010715,temperature_2m_200107160731,temperature_2m_200108010815,temperature_2m_200108160831,temperature_2m_200109010915,temperature_2m_200109160930,temperature_2m_max_200103010315,temperature_2m_max_200103160331,temperature_2m_max_200104010415,temperature_2m_max_200104160430,temperature_2m_max_200105010515,temperature_2m_max_200105160531,temperature_2m_max_200106010615,temperature_2m_max_200106160630,temperature_2m_max_200107010715,temperature_2m_max_200107160731,temperature_2m_max_200108010815,temperature_2m_max_200108160831,temperature_2m_max_200109010915,temperature_2m_max_200109160930,temperature_2m_min_200103010315,temperature_2m_min_200103160331,temperature_2m_min_200104010415,temperature_2m_min_200104160430,temperature_2m_min_200105010515,temperature_2m_min_200105160531,temperature_2m_min_200106010615,temperature_2m_min_200106160630,temperature_2m_min_200107010715,temperature_2m_min_200107160731,temperature_2m_min_200108010815,temperature_2m_min_200108160831,temperature_2m_min_200109010915,temperature_2m_min_200109160930,total_evaporation_sum_200103010315,total_evaporation_sum_200103160331,total_evaporation_sum_200104010415,total_evaporation_sum_200104160430,total_evaporation_sum_200105010515,total_evaporation_sum_200105160531,total_evaporation_sum_200106010615,total_evaporation_sum_200106160630,total_evaporation_sum_200107010715,total_evaporation_sum_200107160731,total_evaporation_sum_200108010815,total_evaporation_sum_200108160831,total_evaporation_sum_200109010915,total_evaporation_sum_200109160930,total_precipitation_sum_200103010315,total_precipitation_sum_200103160331,total_precipitation_sum_200104010415,total_precipitation_sum_200104160430,total_precipitation_sum_200105010515,total_precipitation_sum_200105160531,total_precipitation_sum_200106010615,total_precipitation_sum_200106160630,total_precipitation_sum_200107010715,total_precipitation_sum_200107160731,total_precipitation_sum_200108010815,total_precipitation_sum_200108160831,total_precipitation_sum_200109010915,total_precipitation_sum_200109160930,Code,县名,市代码,市名,省代码,省名,geo,_source_file,_sheet_name,_row_number,_created_at,_table_description
1,00000000000000000a79,-40.60447778,-169.2430022,-219.1256856,-313.8614514,-412.1992918,-477.5148417,-343.3850626,-545.5544755,-754.4118926,-681.3124401,-648.3018407,-644.830523,-525.5159536,-358.4943543,Miyun,-0.154429485,2.686820473,6.182651767,11.90552181,15.43726493,21.43832756,24.63634165,22.19570717,24.2076448,24.22530199,24.03959842,22.13367664,20.71879147,16.98169136,5.09E+09,5.89E+09,5.47E+09,6.09E+09,6.29E+09,7.11E+09,5.83E+09,5.30E+09,5.92E+09,5.72E+09,5.52E+09,5.58E+09,5.05E+09,4.66E+09,0.939089517,5.496906813,8.841589015,13.54205147,16.53599451,22.79616067,24.79373239,22.2149358,24.97192027,24.36460563,24.18220179,22.23991736,20.95652534,16.51244455,14.18084961,19.2849123,21.63473891,26.55693481,28.97088011,35.82168399,34.63443763,29.58946951,33.52512752,31.40762033,31.05792823,30.4039087,29.64204676,26.36962316,-8.185905771,-3.923804686,-0.859988808,0.921523891,5.182301452,9.703719736,15.10918492,16.27917519,17.45591105,17.53906705,18.6532487,14.23419564,13.09905188,7.545139475,-123.3848005,-289.2603888,-367.4495422,-461.7223902,-662.2539977,-725.8177837,-581.7115402,-934.3084594,-1091.317717,-1066.997854,-1012.585028,-1021.138446,-774.3186265,-585.4005205,15.81658457,15.53462615,155.7367696,45.34494303,308.6028429,165.9114083,842.6491524,1335.185918,389.3844035,735.0950411,414.7591952,1249.0154,112.5089968,151.927664,110118,密云区,110000,北京市,110000,北京市,"{""type"":""MultiPoint"",""coordinates"":[]}",../data_20260601/产能研究室_1/气象数据/ERA5_Land_SemiMonthly_2001_2001.csv,ERA5_Land_SemiMonthly_2001_2001,1,2026-06-02 19:23:06,
2,00000000000000000a7b,-20.53705164,-144.3139082,-235.977711,-378.7062325,-523.515277,-620.2301475,-445.2720247,-636.8211777,-790.5942101,-726.8785862,-709.7840909,-654.3690072,-576.4876528,-414.6500489,Yanqing,-0.803944261,1.268042328,4.214060753,9.323861993,12.52650052,18.63622128,21.43983902,20.32014119,22.42948643,22.49342673,22.09248175,20.01783057,18.56903706,15.08625574,5.07E+09,5.88E+09,5.44E+09,6.14E+09,6.41E+09,7.27E+09,5.74E+09,5.80E+09,5.91E+09,5.88E+09,5.70E+09,5.41E+09,5.08E+09,4.62E+09,-0.36308851,3.857540445,6.772724162,11.61334752,14.09739436,19.97877882,22.26979912,20.44656583,23.00946984,22.51002323,22.02034849,19.79048646,18.73044624,14.4055243,14.61205335,18.079793,20.5152021,26.05997031,26.93404085,33.5504513,32.57061499,28.78367464,32.44389567,29.613419,30.94841075,28.85656602,27.79559837,23.73183497,-10.72599537,-5.809191222,-2.65093747,-1.470839574,1.488024198,6.58406636,12.75702323,12.32518155,14.4150006,15.05627027,15.41680474,11.55082281,10.01842012,4.93586005,-79.94737557,-251.6417682,-385.4350299,-521.0269975,-717.5951997,-816.5483985,-673.4354265,-985.3821846,-1050.951832,-1050.183076,-1003.219178,-960.6432427,-778.4704973,-608.6962671,14.59925239,31.8020566,257.3058877,46.47556604,293.6270684,148.0283841,956.2405394,1499.429546,309.8205656,1021.84793,437.8640187,1506.010537,277.4483733,160.2196215,110119,延庆区,110000,北京市,110000,北京市,"{""type"":""MultiPoint"",""coordinates"":[]}",../data_20260601/产能研究室_1/气象数据/ERA5_Land_SemiMonthly_2001_2001.csv,ERA5_Land_SemiMonthly_2001_2001,2,2026-06-02 19:23:06,
3,00000000000000000a7c,-41.27255236,-174.7203175,-253.0030331,-384.2241381,-527.073033,-614.2676963,-435.7655152,-668.2209271,-853.6309716,-793.2209892,-756.8380418,-718.4140342,-614.4954846,-430.0968163,Huairou,-0.5591608,1.956508221,5.290221841,10.59366396,13.51679687,19.57246954,22.62500607,20.90745954,22.93025394,23.05574798,22.75314518,20.66378903,19.33377412,15.7735931,5.04E+09,5.84E+09,5.44E+09,6.15E+09,6.34E+09,7.16E+09,5.77E+09,5.60E+09,5.93E+09,5.84E+09,5.66E+09,5.46E+09,5.07E+09,4.67E+09,-0.035900877,4.228845987,7.396076536,12.28037069,14.65247352,20.77700454,23.11179426,21.04777327,23.5646138,23.21805837,22.75835586,20.44990534,19.48038572,15.06254586,14.33150907,18.80542447,21.31737022,26.2646519,27.60340102,35.08231575,33.52979952,29.4696541,32.77430393,30.50319028,30.71791034,29.46762066,28.66699465,24.97455326,-9.511017702,-5.270165759,-2.378168443,-0.549474734,2.74885457,7.415080569,13.54567813,13.58962288,15.06989086,15.74776621,15.88144667,12.0543457,10.9180702,5.796577072,-106.4196626,-280.3460999,-400.0149217,-527.654758,-726.6688911,-800.940205,-645.991132,-1001.247084,-1118.497424,-1101.814514,-1046.695961,-1027.066058,-811.0102478,-615.519404,21.68322397,20.98232903,229.1888953,44.84424211,350.175631,134.0485334,1107.976762,1589.568096,350.7586996,867.3048715,410.3236886,1500.90578,191.0793091,149.483233,110116,怀柔区,110000,北京市,110000,北京市,"{""type"":""MultiPoint"",""coordinates"":[]}",../data_20260601/产能研究室_1/气象数据/ERA5_Land_SemiMonthly_2001_2001.csv,ERA5_Land_SemiMonthly_2001_2001,3,2026-06-02 19:23:06,
4,00000000000000000a7d,-84.21640329,-240.3534688,-263.478578,-321.3919043,-445.5444826,-474.1573504,-309.9217759,-604.8155471,-862.47427,-745.303654,-741.6663505,-758.2805243,-616.5578851,-437.1453384,Pinggu,0.383987631,4.232772025,8.318869805,13.82514307,16.61780664,22.95382538,26.06890522,22.7954494,24.69925425,24.48427399,24.37963108,22.64967311,21.12044975,17.64169921,5.16E+09,5.98E+09,5.58E+09,5.99E+09,6.25E+09,7.16E+09,5.85E+09,5.17E+09,5.88E+09,5.55E+09,5.44E+09,5.69E+09,5.04E+09,4.61E+09,1.363653232,6.163573539,9.828165423,14.29249802,17.32962224,23.6402781,25.59426023,22.65467697,25.41708914,24.63454941,24.33358265,22.62924875,21.01508473,17.12974157,15.49316674,19.94790082,23.02290211,27.84273239,30.13106822,36.12785015,35.76735645,30.04383697,33.68671934,31.82760262,30.92414244,30.97393897,29.69342064,27.28224981,-7.213619411,-4.021441594,-0.282289685,2.561593177,6.635342229,10.76916044,15.60905842,16.45657106,17.29275667,17.46403229,18.82543349,15.9855331,13.57450294,8.04451864,-167.4191465,-358.0762295,-407.2586415,-436.4870421,-672.1148952,-644.4713754,-470.0107913,-966.6549349,-1161.028694,-1101.068158,-1081.514088,-1113.530497,-850.2713831,-618.2292825,7.551717742,8.111893562,95.94387586,45.42501241,344.1049817,118.599889,1093.182736,1053.293363,628.4332032,973.315887,669.9519222,1145.53611,201.1547385,135.9108899,110117,平谷区,110000,北京市,110000,北京市,"{""type"":""MultiPoint"",""coordinates"":[]}",../data_20260601/产能研究室_1/气象数据/ERA5_Land_SemiMonthly_2001_2001.csv,ERA5_Land_SemiMonthly_2001_2001,4,2026-06-02 19:23:06,
5,00000000000000000a7f,-107.8495363,-268.2270426,-287.8576771,-352.6178671,-422.9627326,-453.47639,-303.8361907,-617.5972186,-761.0060263,-671.0201643,-693.0149977,-665.7303104,-544.5576054,-353.5826785,Changping,0.522990065,4.417606774,8.29381596,13.85603267,16.82078522,23.54951303,25.90708544,23.28867562,24.86633357,24.79118308,24.78737945,22.70305267,21.30821175,17.96787483,5.12E+09,5.92E+09,5.44E+09,6.09E+09,6.35E+09,7.31E+09,5.85E+09,5.73E+09,5.82E+09,5.65E+09,5.70E+09,5.55E+09,5.13E+09,4.62E+09,1.739751801,6.268883271,9.402662586,14.39067733,17.29783439,23.51483045,25.38678712,22.94194326,25.19873107,24.65311706,24.4912605,22.23948996,21.27703013,17.17843615,14.92839985,21.16594035,23.74884456,28.24715755,30.29120267,37.51144374,36.10155277,30.95013572,34.70920687,32.51659808,32.42217986,32.12296054,30.11781458,27.65832159,-6.688244122,-4.388685475,-1.377189396,2.079147813,6.118016108,10.21008063,15.81249833,16.01807566,16.7053132,16.7984692,18.23988273,14.40074704,12.91087644,7.543842743,-226.369779,-428.4362478,-487.9652227,-502.8727209,-674.3723309,-580.8840275,-462.5157162,-1036.882534,-1128.111745,-1080.640011,-1070.752531,-1060.093711,-822.3319766,-586.9830588,13.36557698,17.16544207,222.0656166,36.11992275,251.9845824,94.65502267,788.400105,1292.074639,383.0208234,1213.363439,363.3017184,1150.129726,200.0817474,146.6438849,110114,昌平区,110000,北京市,110000,北京市,"{""type"":""MultiPoint"",""coordinates"":[]}",../data_20260601/产能研究室_1/气象数据/ERA5_Land_SemiMonthly_2001_2001.csv,ERA5_Land_SemiMonthly_2001_2001,5,2026-06-02 19:23:06,
6,00000000000000000a81,-189.0263848,-297.6778819,-270.2921334,-281.5774534,-349.5122362,-358.5928425,-228.4480219,-770.3611441,-1028.982035,-883.75467,-929.2853368,-857.0652829,-635.1139076,-359.1577021,Daxing,3.2740884,10.00225518,13.15680989,17.75305466,20.7029079,27.88062207,29.68206313,25.90579471,27.33631943,26.84100044,27.22851597,25.23626187,24.04112812,21.33036882,5.20E+09,6.07E+09,5.73E+09,5.92E+09,6.19E+09,7.35E+09,5.94E+09,5.72E+09,5.98E+09,5.45E+09,5.74E+09,5.68E+09,5.04E+09,4.62E+09,3.706228313,9.444231787,12.55114183,16.85351571,20.25682859,26.73570597,28.24216391,25.00149195,27.15186185,26.43890747,26.64417055,24.30919782,23.17705086,19.75306176,19.21511605,24.10640062,26.94993769,31.03132804,33.30241223,39.28818216,38.30124848,33.68349924,36.21235623,35.06206972,33.28726921,33.69997437,32.04795431,31.17895987,-5.375146664,-3.65930672,0.950099641,5.287629043,8.543855233,13.88049744,17.68893094,18.54896907,18.63317421,17.766869,20.22876892,16.84257048,13.90833974,10.41128017,-249.0809145,-364.0188064,-361.4720783,-358.0424836,-485.7528492,-400.6092053,-344.6462313,-1015.631841,-1228.642492,-1133.982159,-1138.575037,-1097.468637,-756.5444229,-460.9800606,11.2871718,2.318711273,118.8724443,90.31241916,175.7385422,24.2656452,717.6820663,1149.513778,643.9235576,1230.364236,250.0474301,1048.435669,85.07665239,88.32351674,110115,大兴区,110000,北京市,110000,北京市,"{""type"":""MultiPoint"",""coordinates"":[]}",../data_20260601/产能研究室_1/气象数据/ERA5_Land_SemiMonthly_2001_2001.csv,ERA5_Land_SemiMonthly_2001_2001,6,2026-06-02 19:23:06,
7,00000000000000000a82,-207.1128377,-343.8389123,-321.0284032,-337.5254504,-446.15599,-443.9100474,-268.2975281,-818.3909458,-1084.471723,-967.6245235,-975.658203,-941.5871214,-732.8738909,-460.3904604,Tongzhou,2.958279449,9.328766602,12.83956144,17.4429973,20.18883325,27.37478128,29.41672195,25.42717348,26.95762048,26.57600249,26.76876259,24.81207891,23.74100787,20.78585613,5.16E+09,6.06E+09,5.75E+09,5.92E+09,6.19E+09,7.32E+09,5.91E+09,5.63E+09,5.96E+09,5.49E+09,5.66E+09,5.75E+09,5.08E+09,4.62E+09,3.438789447,9.070912147,12.45973748,16.73678464,19.97641639,26.63333444,28.18594779,24.69528716,26.98232292,26.37527443,26.34147092,24.17716366,23.02711419,19.4272152,19.12452028,23.51597898,26.93920373,31.19940011,33.38501634,39.3467123,38.71212039,33.38916619,35.99975155,34.83699708,33.15432814,33.07541869,31.9817862,30.77236402,-5.297824591,-4.100957806,1.268555396,4.476425372,8.181124789,13.97345974,18.03295372,18.61045673,18.12749436,18.00078841,20.17939205,17.27471792,13.86338766,10.13668688,-268.759003,-412.052627,-412.1055059,-409.6120049,-591.3979232,-497.8585638,-414.1356047,-1068.806871,-1285.181899,-1204.440567,-1205.579261,-1192.299175,-859.7703994,-566.9386371,18.16222466,0.769205664,101.5775932,87.65136124,212.902043,33.55838218,1175.15885,1210.486257,721.1581802,1011.22686,452.9659473,1137.801077,93.67287859,111.1811945,110112,通州区,110000,北京市,110000,北京市,"{""type"":""MultiPoint"",""coordinates"":[]}",../data_20260601/产能研究室_1/气象数据/ERA5_Land_SemiMonthly_2001_2001.csv,ERA5_Land_SemiMonthly_2001_2001,7,2026-06-02 19:23:06,
8,00000000000000000a83,-171.5163567,-346.602133,-319.2871553,-347.0726332,-449.5364835,-428.6711727,-253.7694004,-756.8173215,-984.720087,-861.1495977,-851.1924962,-839.7641081,-623.071963,-369.904166,Shunyi,1.28890153,6.459119091,10.72959561,16.08881366,18.67362415,25.61261606,28.3678059,24.50115501,25.94164945,25.83367017,26.11131822,24.011857,23.04999473,19.81041714,5.13E+09,5.96E+09,5.53E+09,6.05E+09,6.28E+09,7.23E+09,5.91E+09,5.50E+09,5.89E+09,5.57E+09,5.62E+09,5.69E+09,5.11E+09,4.65E+09,2.590828709,7.661173586,11.07867882,15.96723474,18.86227873,25.46495696,27.34145397,24.05760174,26.34443222,25.87150855,25.85230254,23.67582572,22.58203331,18.68311233,16.69516733,22.39972535,25.36386433,29.64357287,32.44865728,38.9363062,38.06936863,31.95403701,35.18398308,33.92102088,32.79194448,32.84476854,31.5707328,29.95647863,-5.416324324,-3.963558128,-0.19286731,3.094403505,7.167512256,12.16154579,17.09911894,17.99610461,17.60891716,18.48152189,19.99262281,16.38441077,14.0976766,8.892054107,-252.511481,-443.9790148,-447.2535328,-433.2054409,-635.0345797,-514.1560238,-388.413544,-1069.015578,-1247.049207,-1164.582336,-1123.595322,-1143.254722,-792.9791643,-515.2489353,16.65081164,5.037170979,146.5581368,30.85742984,257.7362033,58.03293891,921.8264742,1159.676816,476.2656309,865.7886844,363.6963432,951.276228,70.2452933,143.7693403,110113,顺义区,110000,北京市,110000,北京市,"{""type"":""MultiPoint"",""coordinates"":[]}",../data_20260601/产能研究室_1/气象数据/ERA5_Land_SemiMonthly_2001_2001.csv,ERA5_Land_SemiMonthly_2001_2001,8,2026-06-02 19:23:06,
9,00000000000000000a84,-155.1500753,-347.2927461,-357.416021,-409.9363249,-460.8933919,-469.7898625,-292.1765209,-665.1211041,-914.3607976,-737.3326661,-809.7616372,-720.9578523,-621.4981362,-395.7788982,Fangshan,0.899978636,5.796640851,9.180878278,14.41196484,17.48819474,24.2640178,26.37119949,23.45185144,25.08671784,24.73438864,24.95117184,22.90486015,21.18441855,18.39928878,5.22E+09,5.94E+09,5.52E+09,6.02E+09,6.20E+09,7.33E+09,5.92E+09,5.69E+09,5.83E+09,5.46E+09,5.78E+09,5.50E+09,4.97E+09,4.53E+09,2.126423346,6.756492638,9.700561005,14.34054709,17.50376362,23.54630147,25.24398316,22.74791434,24.99654533,24.19615442,24.28880983,22.06047441,20.82225254,17.17912791,16.21915716,21.75866356,23.51538883,27.6442462,29.58078524,36.43014396,34.80531149,30.86997807,34.16948247,31.915407,31.20913799,32.11577876,29.16083377,27.94922369,-7.262986496,-4.817895912,-1.969918785,1.618759413,5.785570992,10.54270559,15.31286488,15.47227865,16.91838315,15.7723383,17.77120455,13.89915346,12.60856662,7.559739316,-231.6334637,-457.4377562,-517.6539898,-543.7885616,-648.6890603,-556.314951,-438.4138628,-1040.852705,-1179.372356,-1075.441266,-1094.765037,-1061.849415,-812.7418761,-565.1092962,4.760767295,28.72595854,301.1560499,80.00607133,216.6513107,69.02534702,547.338811,1494.213672,565.752,1188.341775,298.8897438,1213.219035,196.3684868,145.7070193,110111,房山区,110000,北京市,110000,北京市,"{""type"":""MultiPoint"",""coordinates"":[]}",../data_20260601/产能研究室_1/气象数据/ERA5_Land_SemiMonthly_2001_2001.csv,ERA5_Land_SemiMonthly_2001_2001,9,2026-06-02 19:23:06,
10,00000000000000000adf,-77.35822124,-254.6458637,-314.274586,-430.7391292,-534.638247,-602.4324613,-415.4275449,-640.0899796,-819.2485732,-727.2831769,-750.9297965,-671.9762292,-610.8336321,-435.6639058,Mentougou,-0.194677806,2.824052064,5.868871445,10.90379205,14.2648854,20.53142786,22.76725288,21.3539962,23.28101883,23.02217029,22.95967075,20.93776742,19.28246053,16.14708411,5.19E+09,5.91E+09,5.44E+09,6.06E+09,6.30E+09,7.37E+09,5.85E+09,5.79E+09,5.80E+09,5.61E+09,5.76E+09,5.48E+09,5.03E+09,4.54E+09,0.610018435,4.638071991,7.670436334,12.16845552,15.27068106,20.92064776,22.78514488,21.29426585,23.52246521,22.81686408,22.62699089,20.44696705,19.18144064,15.25506688,16.02331881,19.17755845,21.51800858,26.72164759,27.76807656,34.02989541,32.84730946,30.5669545,32.54765969,30.28995203,30.70938728,29.90271445,27.66899227,24.60878541,-9.37240019,-5.851574188,-2.897449208,-0.274165924,4.196033885,8.87878381,14.15089345,13.28114949,15.80658917,14.93819737,16.4634347,12.91130007,11.18418272,5.950014691,-149.3907911,-359.633882,-471.1703608,-566.7609984,-719.2360472,-750.379883,-627.8509787,-997.4653309,-1082.780779,-1056.318407,-1043.883742,-1012.983937,-802.2045097,-621.5075695,9.264286307,31.0067872,326.9796235,70.0229315,242.8991062,130.0331178,754.3642882,1370.578339,477.1891406,1309.296672,404.848972,1160.253071,327.8906673,178.1036748,110109,门头沟区,110000,北京市,110000,北京市,"{""type"":""MultiPoint"",""coordinates"":[]}",../data_20260601/产能研究室_1/气象数据/ERA5_Land_SemiMonthly_2001_2001.csv,ERA5_Land_SemiMonthly_2001_2001,10,2026-06-02 19:23:06,
